"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","left","top",252,1,649.559881655
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","top","bottom",253,1,876.933959895
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","left",254,1,667.288167053
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","right","left",255,1,499.372951454
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","bottom","left",256,1,568.198811845
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","left",257,1,521.231626975
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","left","top",258,1,662.821686477
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-08_high","left","top",259,1,463.547001476
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","top","right",260,1,684.654755169
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","bottom","left",261,1,481.583209592
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","top","left",262,1,517.224469921
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","bottom","right",263,1,412.581301876
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","top","right",264,1,369.621274294
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","top","right",265,1,416.946315207
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-02_high","bottom","top",266,1,497.202447965
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","right",267,1,521.700873156
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","right","bottom",268,1,682.350455783
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","top","right",269,1,474.231473403
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","bottom","right",270,1,668.058934272
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","left","top",271,1,1025.67794232
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","top","bottom",272,1,502.354552853
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-07_low","right","bottom",273,1,442.677071551
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","left",274,1,517.654985655
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","right","bottom",275,1,507.868675166
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","top","left",276,1,637.597946334
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","top","right",277,1,488.615819952
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","bottom","left",278,1,377.984802355
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","bottom","left",279,1,608.1170619
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","bottom","left",280,1,831.22023195
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","right",281,1,533.354565734
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","right","bottom",282,1,541.355756461
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","left","right",283,1,515.055567026
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","left","top",284,1,534.835923929
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","right","top",285,1,443.849546718
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-07_low","top","right",286,1,386.339688208
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","left",287,1,367.618175806
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-02_low","top","left",288,1,477.542443434
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","top","left",289,1,538.822915638
"ACR_101","m","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","right","left",290,1,441.781790927
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","top","bottom",291,1,896.625652909
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","right","left",292,1,441.741460003
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","left","right",293,1,362.94684012
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-06_low","top","bottom",294,1,537.28906333
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","top","bottom",295,1,614.745723549
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","top","bottom",296,1,642.24847639
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-08_low","right","left",297,1,749.353106134
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","right","top",298,1,449.803467258
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","left",299,1,452.726813033
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-05_low","top","left",300,1,637.73174223
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","right","top",301,1,686.897277948
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","top","right",302,1,608.987375861
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","bottom","right",303,1,424.724726006
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","right","left",304,1,370.454458171
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","left","right",305,1,563.833798515
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","left","right",306,1,506.516951718
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","left","top",307,1,750.960578211
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","right","left",308,1,586.406906135
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","right","left",309,1,491.252688691
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","bottom",310,1,476.627637516
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","left","top",311,1,591.097446973
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","left","bottom",312,1,605.374884792
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","bottom","right",313,1,937.846973306
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","right","left",314,1,758.002791204
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-07_low","left","top",315,1,1286.60567955
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","bottom","right",316,1,467.606332502
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","top","right",317,1,480.27341743
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","top","right",318,1,599.288448691
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","left","right",319,1,420.820316416
"ACR_101","m","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","left","top",320,1,590.513290022
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","right",321,1,412.800880847
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","bottom","top",322,1,489.857433713
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","left","right",323,1,448.109571938
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","right",324,1,539.013686939
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-08_high","top","bottom",325,1,633.115141303
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","left","bottom",326,1,473.097728682
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","top","left",327,1,467.178377556
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","bottom","top",328,1,496.028052294
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-07_high","bottom","top",329,1,534.998527612
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","top","left",330,1,709.697326645
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","left",331,0,319.670567405
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","top","left",332,1,524.474738864
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-05_high","left","bottom",333,1,580.42481821
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","bottom","left",334,1,617.742049159
"ACR_101","m","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","left","bottom",335,1,476.755671902
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","bottom","right",336,1,724.82459282
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","top","bottom",337,1,406.048986013
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","left",338,1,556.358829257
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","left",339,1,524.703280302
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","bottom",340,1,548.442141153
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-04_low","right","bottom",341,1,614.425957785
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","left","bottom",342,1,670.260806102
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","bottom","left",343,1,648.407251923
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","top","bottom",344,1,263.171860599
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-02_high","left","bottom",345,1,350.929529872
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","top","bottom",346,1,554.49592846
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-04_low","top","left",347,1,377.428172622
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","right","bottom",348,0,365.233214688
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","bottom",349,1,567.047782475
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-02_high","right","bottom",350,1,527.52163785
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","bottom","right",351,1,1168.96061657
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-08_high","bottom","right",352,1,519.495160319
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","left","bottom",353,1,999.043262796
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-07_high","bottom","top",354,1,434.095244855
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","left","bottom",355,1,461.642169394
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","top","right",356,1,547.217492014
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","top","right",357,1,690.274825902
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","top","right",358,1,360.655344208
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","left","right",359,1,405.213561375
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","bottom","top",360,0,314.413794433
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","left","top",361,1,468.989424291
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","right",362,1,588.226595311
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","left",363,1,953.3420183
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","left","top",364,1,559.4502202
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","bottom","right",365,1,461.275990936
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","bottom","top",366,1,553.096512333
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","top","left",367,1,949.774339329
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","top","left",368,1,656.243598205
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","bottom","top",369,1,417.922577588
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-04_low","bottom","left",370,1,642.601851374
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","right",371,1,656.542238547
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","top","bottom",372,1,541.435457882
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","bottom","left",373,1,502.710168483
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","left","right",374,1,718.85786904
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","right","left",375,1,603.374026832
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","bottom",376,1,496.034454089
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","bottom","top",377,1,487.060841988
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-07_high","left","right",378,1,1051.22785002
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","bottom","top",379,1,526.333798538
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","bottom","top",380,1,567.876485176
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","left","right",381,1,485.719041317
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-05_low","right","left",382,1,277.402245789
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","right","left",383,1,605.609827908
