"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","purple","brown",130,30,180,120,80,40,229,1,538.5687942
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","lightred","neonyellow",200,100,70,220,240,150,230,1,420.2326883
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","mustard","mustard",170,160,40,170,160,40,231,1,440.8741993
"ACR_101","m","colorset1",2,"left","true","low","low","left","right","neonyellow","neonyellow",220,240,150,220,240,150,232,1,401.7454026
"ACR_101","m","colorset1",2,"left","true","high","high","right","left","orange","orange",250,120,30,250,120,30,233,1,381.5782693
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","blue","red",30,90,210,220,20,0,234,1,348.1759346
"ACR_101","m","colorset1",2,"left","true","low","low","left","right","mustard","mustard",170,160,40,170,160,40,235,1,424.5193725
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","mustard","turquoise",170,160,40,150,200,180,236,1,532.8906662
"ACR_101","m","colorset1",2,"left","false","high","high","top","right","purple","red",130,30,180,220,20,0,237,1,504.5224326
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","darkgreenblue","turquoise",70,100,90,150,200,180,238,1,469.6809602
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","turquoise","darkgreenblue",150,200,180,70,100,90,239,1,444.0466401
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","brown","orange",120,80,40,250,120,30,240,1,486.1190112
"ACR_101","m","colorset1",2,"left","false","high","high","top","right","brown","blue",120,80,40,30,90,210,241,1,451.7096642
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","purple","blue",130,30,180,30,90,210,242,1,349.3429933
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","darkgreenblue","neonyellow",70,100,90,220,240,150,243,1,408.779124
"ACR_101","m","colorset1",2,"left","true","high","high","right","top","red","red",220,20,0,220,20,0,244,1,394.7152021
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","mustard","neonyellow",170,160,40,220,240,150,245,1,456.5433871
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","blue","blue",30,90,210,30,90,210,246,1,1114.379758
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","orange","orange",250,120,30,250,120,30,247,1,423.5344467
"ACR_101","m","colorset1",2,"left","true","low","low","right","top","mustard","mustard",170,160,40,170,160,40,248,1,402.6112539
"ACR_101","m","colorset1",2,"left","true","low","low","right","left","darkgreenblue","darkgreenblue",70,100,90,70,100,90,249,1,400.0658751
"ACR_101","m","colorset1",2,"left","true","high","high","right","top","brown","brown",120,80,40,120,80,40,250,1,337.9348822
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","blue","red",30,90,210,220,20,0,251,1,498.8379027
"ACR_101","m","colorset1",2,"left","true","high","high","top","right","brown","brown",120,80,40,120,80,40,252,1,357.2204797
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","pink","pink",200,170,170,200,170,170,253,1,330.226725
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","lightred","turquoise",200,100,70,150,200,180,254,1,440.3255601
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","turquoise","darkgreenblue",150,200,180,70,100,90,255,1,562.6471427
"ACR_101","m","colorset1",2,"left","true","high","high","top","left","brown","brown",120,80,40,120,80,40,256,1,563.8971055
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","orange","orange",250,120,30,250,120,30,257,1,469.3589467
"ACR_101","m","colorset1",2,"left","true","high","high","right","top","orange","orange",250,120,30,250,120,30,258,0,543.2655174
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","turquoise","neonyellow",150,200,180,220,240,150,259,1,587.8266108
"ACR_101","m","colorset1",2,"left","true","high","high","right","bottom","red","red",220,20,0,220,20,0,260,1,433.3088035
"ACR_101","m","colorset1",2,"left","false","high","high","left","right","blue","yellow",30,90,210,250,240,0,261,1,453.3206918
"ACR_101","m","colorset1",2,"left","true","high","high","left","bottom","brown","brown",120,80,40,120,80,40,262,1,479.8570337
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","neonyellow","lightred",220,240,150,200,100,70,263,1,421.7627324
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","red","blue",220,20,0,30,90,210,264,1,360.4108457
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","pink","mustard",200,170,170,170,160,40,265,1,480.1553603
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","right","orange","orange",250,120,30,250,120,30,266,1,491.1956846
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","blue","brown",30,90,210,120,80,40,267,1,404.6537667
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","darkgreenblue","neonyellow",70,100,90,220,240,150,268,1,335.9109348
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","brown","red",120,80,40,220,20,0,269,1,379.8763353
"ACR_101","m","colorset1",2,"left","true","high","high","right","left","purple","purple",130,30,180,130,30,180,270,0,302.7099385
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","mustard","lightred",170,160,40,200,100,70,271,1,323.3629729
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","lightred","neonyellow",200,100,70,220,240,150,272,1,356.6279877
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","darkgreenblue","neonyellow",70,100,90,220,240,150,273,1,347.1417144
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","right","yellow","yellow",250,240,0,250,240,0,274,1,482.7113021
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","pink","neonyellow",200,170,170,220,240,150,275,1,383.6601535
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","purple","orange",130,30,180,250,120,30,276,1,332.4276838
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","lightred","turquoise",200,100,70,150,200,180,277,1,335.7604911
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","pink","turquoise",200,170,170,150,200,180,278,1,417.5816789
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","red","red",220,20,0,220,20,0,279,1,397.192081
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","blue","brown",30,90,210,120,80,40,280,1,419.490713
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","darkgreenblue","lightred",70,100,90,200,100,70,281,1,394.8877322
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","mustard","lightred",170,160,40,200,100,70,282,1,348.490906
"ACR_101","m","colorset1",2,"left","true","high","high","left","top","red","red",220,20,0,220,20,0,283,1,436.3855365
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","red","brown",220,20,0,120,80,40,284,1,415.9175159
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","pink","mustard",200,170,170,170,160,40,285,1,380.598785
"ACR_101","m","colorset1",2,"left","true","low","low","top","bottom","lightred","lightred",200,100,70,200,100,70,286,1,490.4239406
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","yellow","brown",250,240,0,120,80,40,287,1,376.6257919
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","brown","purple",120,80,40,130,30,180,288,1,413.7940196
"ACR_101","m","colorset1",2,"left","true","high","high","left","right","blue","blue",30,90,210,30,90,210,289,1,467.3970974
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","turquoise","mustard",150,200,180,170,160,40,290,1,449.6015324
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","yellow","purple",250,240,0,130,30,180,291,1,448.7472044
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","mustard","turquoise",170,160,40,150,200,180,292,1,799.6356062
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","right","yellow","yellow",250,240,0,250,240,0,293,1,493.2890922
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","orange","purple",250,120,30,130,30,180,294,1,378.9531874
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","turquoise","lightred",150,200,180,200,100,70,295,1,439.984021
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","turquoise","lightred",150,200,180,200,100,70,296,1,366.272707
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","orange","blue",250,120,30,30,90,210,297,1,409.4583612
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","turquoise","neonyellow",150,200,180,220,240,150,298,1,449.197255
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","mustard","turquoise",170,160,40,150,200,180,299,1,342.3384003
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","darkgreenblue","pink",70,100,90,200,170,170,300,1,357.7572755
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","brown","orange",120,80,40,250,120,30,301,1,364.7452237
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","orange","purple",250,120,30,130,30,180,302,1,343.3588565
"ACR_101","m","colorset1",2,"left","false","high","high","left","right","yellow","orange",250,240,0,250,120,30,303,1,358.9739486
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","mustard","turquoise",170,160,40,150,200,180,304,1,420.1939571
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","brown","purple",120,80,40,130,30,180,305,1,366.4650828
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","red","purple",220,20,0,130,30,180,306,1,396.5698204
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","blue","purple",30,90,210,130,30,180,307,1,341.7235018
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","pink","turquoise",200,170,170,150,200,180,308,1,359.8122719
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","turquoise","pink",150,200,180,200,170,170,309,1,315.4006619
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","darkgreenblue","pink",70,100,90,200,170,170,310,1,296.06513
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","darkgreenblue","pink",70,100,90,200,170,170,311,1,380.3203042
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","lightred","mustard",200,100,70,170,160,40,312,1,296.2053306
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","neonyellow","darkgreenblue",220,240,150,70,100,90,313,1,376.7932004
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","orange","blue",250,120,30,30,90,210,314,1,295.8650719
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","blue","yellow",30,90,210,250,240,0,315,1,385.2372513
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","neonyellow","pink",220,240,150,200,170,170,316,1,332.9251082
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","brown","yellow",120,80,40,250,240,0,317,1,335.3997464
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","turquoise","lightred",150,200,180,200,100,70,318,1,297.3192539
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","turquoise","darkgreenblue",150,200,180,70,100,90,319,1,276.3640519
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","brown","purple",120,80,40,130,30,180,320,1,453.3968739
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","darkgreenblue","neonyellow",70,100,90,220,240,150,321,1,356.6481536
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","right","blue","blue",30,90,210,30,90,210,322,0,351.6425407
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","mustard","pink",170,160,40,200,170,170,323,1,378.4218332
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","blue","red",30,90,210,220,20,0,324,1,335.8830867
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","yellow","orange",250,240,0,250,120,30,325,1,340.0314907
"ACR_101","m","colorset1",2,"left","true","low","low","right","bottom","lightred","lightred",200,100,70,200,100,70,326,0,359.7821832
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","blue","brown",30,90,210,120,80,40,327,1,519.0837789
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","neonyellow","pink",220,240,150,200,170,170,328,1,371.0212852
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","yellow","brown",250,240,0,120,80,40,329,1,415.7123363
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","neonyellow","turquoise",220,240,150,150,200,180,330,1,493.891187
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","brown","orange",120,80,40,250,120,30,331,1,435.3820453
"ACR_101","m","colorset1",2,"left","true","low","low","left","bottom","turquoise","turquoise",150,200,180,150,200,180,332,1,522.5548663
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","right","blue","blue",30,90,210,30,90,210,333,1,462.6766873
"ACR_101","m","colorset1",2,"left","true","high","high","left","bottom","orange","orange",250,120,30,250,120,30,334,1,536.1133615
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","orange","red",250,120,30,220,20,0,335,0,440.8140219
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","lightred","neonyellow",200,100,70,220,240,150,336,1,472.4142335
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","orange","brown",250,120,30,120,80,40,337,1,350.6873835
"ACR_101","m","colorset1",2,"left","true","high","high","top","left","yellow","yellow",250,240,0,250,240,0,338,1,569.8309877
"ACR_101","m","colorset1",2,"left","true","low","low","top","right","pink","pink",200,170,170,200,170,170,339,1,472.5237053
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","purple","purple",130,30,180,130,30,180,340,1,464.9893585
"ACR_101","m","colorset1",2,"left","false","high","high","left","top","blue","yellow",30,90,210,250,240,0,341,1,455.6541691
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","yellow","red",250,240,0,220,20,0,342,1,407.0714284
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","neonyellow","lightred",220,240,150,200,100,70,343,1,454.5933812
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","neonyellow","mustard",220,240,150,170,160,40,344,1,506.0956892
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","yellow","blue",250,240,0,30,90,210,345,1,424.3266766
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","neonyellow","lightred",220,240,150,200,100,70,346,1,329.9447232
